pos_id,open_time,strategy,magic,direction,open_price,actual_pl,atr_60,holding_min,mfe_points,mae_points,mfe_dollars,mae_dollars,pnl_at_exit,close_price,bars_count
968304346,2026-03-12 05:36:54+00:00,MH,28260311,BUY,5162.85,14.299999999999999,2.257333333333357,6,3.0499999999992724,6.990000000000691,0.030499999999992724,0.06990000000000691,-0.04550000000000182,5158.3,7
968304346,2026-03-12 05:36:54+00:00,MH,28260311,BUY,5162.85,14.299999999999999,2.257333333333357,7,3.0499999999992724,7.25,0.030499999999992724,0.0725,-0.05270000000000437,5157.58,8
968304346,2026-03-12 05:36:54+00:00,MH,28260311,BUY,5162.85,14.299999999999999,2.257333333333357,8,3.0499999999992724,9.210000000000036,0.030499999999992724,0.09210000000000036,-0.09150000000000545,5153.7,9
968304346,2026-03-12 05:36:54+00:00,MH,28260311,BUY,5162.85,14.299999999999999,2.257333333333357,9,3.0499999999992724,10.920000000000073,0.030499999999992724,0.10920000000000073,-0.09730000000000473,5153.12,10
968304346,2026-03-12 05:36:54+00:00,MH,28260311,BUY,5162.85,14.299999999999999,2.257333333333357,10,3.0499999999992724,14.140000000000327,0.030499999999992724,0.14140000000000327,-0.11320000000000618,5151.53,11
968304346,2026-03-12 05:36:54+00:00,MH,28260311,BUY,5162.85,14.299999999999999,2.257333333333357,11,3.0499999999992724,14.140000000000327,0.030499999999992724,0.14140000000000327,-0.08780000000000655,5154.07,12
968304346,2026-03-12 05:36:54+00:00,MH,28260311,BUY,5162.85,14.299999999999999,2.257333333333357,12,3.0499999999992724,14.140000000000327,0.030499999999992724,0.14140000000000327,-0.12100000000000365,5150.75,13
968304346,2026-03-12 05:36:54+00:00,MH,28260311,BUY,5162.85,14.299999999999999,2.257333333333357,13,3.0499999999992724,14.140000000000327,0.030499999999992724,0.14140000000000327,-0.11410000000000764,5151.44,14
968304346,2026-03-12 05:36:54+00:00,MH,28260311,BUY,5162.85,14.299999999999999,2.257333333333357,14,3.0499999999992724,17.110000000000582,0.030499999999992724,0.17110000000000583,-0.16360000000000582,5146.49,15
968304346,2026-03-12 05:36:54+00:00,MH,28260311,BUY,5162.85,14.299999999999999,2.257333333333357,15,3.0499999999992724,17.110000000000582,0.030499999999992724,0.17110000000000583,-0.14650000000000546,5148.2,16
968304346,2026-03-12 05:36:54+00:00,MH,28260311,BUY,5162.85,14.299999999999999,2.257333333333357,16,3.0499999999992724,17.110000000000582,0.030499999999992724,0.17110000000000583,-0.12070000000000619,5150.78,17
968304346,2026-03-12 05:36:54+00:00,MH,28260311,BUY,5162.85,14.299999999999999,2.257333333333357,17,3.0499999999992724,17.110000000000582,0.030499999999992724,0.17110000000000583,-0.11360000000000582,5151.49,18
968304346,2026-03-12 05:36:54+00:00,MH,28260311,BUY,5162.85,14.299999999999999,2.257333333333357,18,3.0499999999992724,17.110000000000582,0.030499999999992724,0.17110000000000583,-0.09840000000000146,5153.01,19
968304346,2026-03-12 05:36:54+00:00,MH,28260311,BUY,5162.85,14.299999999999999,2.257333333333357,19,3.0499999999992724,17.110000000000582,0.030499999999992724,0.17110000000000583,-0.10180000000000292,5152.67,20
968304346,2026-03-12 05:36:54+00:00,MH,28260311,BUY,5162.85,14.299999999999999,2.257333333333357,20,3.0499999999992724,17.110000000000582,0.030499999999992724,0.17110000000000583,-0.09890000000000328,5152.96,21
968304346,2026-03-12 05:36:54+00:00,MH,28260311,BUY,5162.85,14.299999999999999,2.257333333333357,21,3.0499999999992724,17.110000000000582,0.030499999999992724,0.17110000000000583,-0.09860000000000582,5152.99,22
968304346,2026-03-12 05:36:54+00:00,MH,28260311,BUY,5162.85,14.299999999999999,2.257333333333357,22,3.0499999999992724,17.110000000000582,0.030499999999992724,0.17110000000000583,-0.12180000000000292,5150.67,23
968304346,2026-03-12 05:36:54+00:00,MH,28260311,BUY,5162.85,14.299999999999999,2.257333333333357,23,3.0499999999992724,17.110000000000582,0.030499999999992724,0.17110000000000583,-0.1188000000000011,5150.97,24
968304346,2026-03-12 05:36:54+00:00,MH,28260311,BUY,5162.85,14.299999999999999,2.257333333333357,24,3.0499999999992724,17.110000000000582,0.030499999999992724,0.17110000000000583,-0.10930000000000291,5151.92,25
968304346,2026-03-12 05:36:54+00:00,MH,28260311,BUY,5162.85,14.299999999999999,2.257333333333357,25,3.0499999999992724,17.110000000000582,0.030499999999992724,0.17110000000000583,-0.08670000000000073,5154.18,26
968304346,2026-03-12 05:36:54+00:00,MH,28260311,BUY,5162.85,14.299999999999999,2.257333333333357,26,3.0499999999992724,17.110000000000582,0.030499999999992724,0.17110000000000583,-0.09470000000000255,5153.38,27
968304346,2026-03-12 05:36:54+00:00,MH,28260311,BUY,5162.85,14.299999999999999,2.257333333333357,27,3.0499999999992724,17.110000000000582,0.030499999999992724,0.17110000000000583,-0.10230000000000473,5152.62,28
968304346,2026-03-12 05:36:54+00:00,MH,28260311,BUY,5162.85,14.299999999999999,2.257333333333357,28,3.0499999999992724,17.110000000000582,0.030499999999992724,0.17110000000000583,-0.10050000000000182,5152.8,29
968304346,2026-03-12 05:36:54+00:00,MH,28260311,BUY,5162.85,14.299999999999999,2.257333333333357,29,3.0499999999992724,17.110000000000582,0.030499999999992724,0.17110000000000583,-0.09410000000000764,5153.44,30
968304346,2026-03-12 05:36:54+00:00,MH,28260311,BUY,5162.85,14.299999999999999,2.257333333333357,30,3.0499999999992724,17.110000000000582,0.030499999999992724,0.17110000000000583,-0.08490000000000691,5154.36,31
968339583,2026-03-12 05:43:00+00:00,MH,28260311,BUY,5156.21,0.5199999999999999,2.3410000000000157,2,2.5900000000001455,2.569999999999709,0.025900000000001457,0.02569999999999709,-0.025100000000002183,5153.7,3
968339583,2026-03-12 05:43:00+00:00,MH,28260311,BUY,5156.21,0.5199999999999999,2.3410000000000157,3,2.5900000000001455,4.279999999999745,0.025900000000001457,0.04279999999999745,-0.030900000000001458,5153.12,4
968339583,2026-03-12 05:43:00+00:00,MH,28260311,BUY,5156.21,0.5199999999999999,2.3410000000000157,4,2.5900000000001455,7.5,0.025900000000001457,0.075,-0.04680000000000291,5151.53,5
968339583,2026-03-12 05:43:00+00:00,MH,28260311,BUY,5156.21,0.5199999999999999,2.3410000000000157,5,2.5900000000001455,7.5,0.025900000000001457,0.075,-0.021400000000003274,5154.07,6
968339583,2026-03-12 05:43:00+00:00,MH,28260311,BUY,5156.21,0.5199999999999999,2.3410000000000157,6,2.5900000000001455,7.5,0.025900000000001457,0.075,-0.054600000000000364,5150.75,7
968339583,2026-03-12 05:43:00+00:00,MH,28260311,BUY,5156.21,0.5199999999999999,2.3410000000000157,7,2.5900000000001455,7.5,0.025900000000001457,0.075,-0.047700000000004364,5151.44,8
968339583,2026-03-12 05:43:00+00:00,MH,28260311,BUY,5156.21,0.5199999999999999,2.3410000000000157,8,2.5900000000001455,10.470000000000255,0.025900000000001457,0.10470000000000255,-0.09720000000000255,5146.49,9
968339583,2026-03-12 05:43:00+00:00,MH,28260311,BUY,5156.21,0.5199999999999999,2.3410000000000157,9,2.5900000000001455,10.470000000000255,0.025900000000001457,0.10470000000000255,-0.08010000000000218,5148.2,10
968339583,2026-03-12 05:43:00+00:00,MH,28260311,BUY,5156.21,0.5199999999999999,2.3410000000000157,10,2.5900000000001455,10.470000000000255,0.025900000000001457,0.10470000000000255,-0.05430000000000291,5150.78,11
968339583,2026-03-12 05:43:00+00:00,MH,28260311,BUY,5156.21,0.5199999999999999,2.3410000000000157,11,2.5900000000001455,10.470000000000255,0.025900000000001457,0.10470000000000255,-0.047200000000002545,5151.49,12
968339583,2026-03-12 05:43:00+00:00,MH,28260311,BUY,5156.21,0.5199999999999999,2.3410000000000157,12,2.5900000000001455,10.470000000000255,0.025900000000001457,0.10470000000000255,-0.03199999999999818,5153.01,13
968339583,2026-03-12 05:43:00+00:00,MH,28260311,BUY,5156.21,0.5199999999999999,2.3410000000000157,13,2.5900000000001455,10.470000000000255,0.025900000000001457,0.10470000000000255,-0.03539999999999964,5152.67,14
968339583,2026-03-12 05:43:00+00:00,MH,28260311,BUY,5156.21,0.5199999999999999,2.3410000000000157,14,2.5900000000001455,10.470000000000255,0.025900000000001457,0.10470000000000255,-0.0325,5152.96,15
968339583,2026-03-12 05:43:00+00:00,MH,28260311,BUY,5156.21,0.5199999999999999,2.3410000000000157,15,2.5900000000001455,10.470000000000255,0.025900000000001457,0.10470000000000255,-0.032200000000002546,5152.99,16
968339583,2026-03-12 05:43:00+00:00,MH,28260311,BUY,5156.21,0.5199999999999999,2.3410000000000157,16,2.5900000000001455,10.470000000000255,0.025900000000001457,0.10470000000000255,-0.05539999999999964,5150.67,17
968339583,2026-03-12 05:43:00+00:00,MH,28260311,BUY,5156.21,0.5199999999999999,2.3410000000000157,17,2.5900000000001455,10.470000000000255,0.025900000000001457,0.10470000000000255,-0.052399999999997816,5150.97,18
968339583,2026-03-12 05:43:00+00:00,MH,28260311,BUY,5156.21,0.5199999999999999,2.3410000000000157,18,2.5900000000001455,10.470000000000255,0.025900000000001457,0.10470000000000255,-0.04289999999999964,5151.92,19
968339583,2026-03-12 05:43:00+00:00,MH,28260311,BUY,5156.21,0.5199999999999999,2.3410000000000157,19,2.5900000000001455,10.470000000000255,0.025900000000001457,0.10470000000000255,-0.020299999999997455,5154.18,20
968339583,2026-03-12 05:43:00+00:00,MH,28260311,BUY,5156.21,0.5199999999999999,2.3410000000000157,20,2.5900000000001455,10.470000000000255,0.025900000000001457,0.10470000000000255,-0.028299999999999274,5153.38,21
968339583,2026-03-12 05:43:00+00:00,MH,28260311,BUY,5156.21,0.5199999999999999,2.3410000000000157,21,2.5900000000001455,10.470000000000255,0.025900000000001457,0.10470000000000255,-0.03590000000000146,5152.62,22
968339583,2026-03-12 05:43:00+00:00,MH,28260311,BUY,5156.21,0.5199999999999999,2.3410000000000157,22,2.5900000000001455,10.470000000000255,0.025900000000001457,0.10470000000000255,-0.03409999999999855,5152.8,23
968339583,2026-03-12 05:43:00+00:00,MH,28260311,BUY,5156.21,0.5199999999999999,2.3410000000000157,23,2.5900000000001455,10.470000000000255,0.025900000000001457,0.10470000000000255,-0.027700000000004367,5153.44,24
968339583,2026-03-12 05:43:00+00:00,MH,28260311,BUY,5156.21,0.5199999999999999,2.3410000000000157,24,2.5900000000001455,10.470000000000255,0.025900000000001457,0.10470000000000255,-0.01850000000000364,5154.36,25
968339583,2026-03-12 05:43:00+00:00,MH,28260311,BUY,5156.21,0.5199999999999999,2.3410000000000157,25,2.5900000000001455,10.470000000000255,0.025900000000001457,0.10470000000000255,-0.04289999999999964,5151.92,26
968339583,2026-03-12 05:43:00+00:00,MH,28260311,BUY,5156.21,0.5199999999999999,2.3410000000000157,26,2.5900000000001455,10.470000000000255,0.025900000000001457,0.10470000000000255,-0.031499999999996364,5153.06,27
968339583,2026-03-12 05:43:00+00:00,MH,28260311,BUY,5156.21,0.5199999999999999,2.3410000000000157,27,2.5900000000001455,10.470000000000255,0.025900000000001457,0.10470000000000255,-0.010299999999997454,5155.18,28
968339583,2026-03-12 05:43:00+00:00,MH,28260311,BUY,5156.21,0.5199999999999999,2.3410000000000157,28,2.5900000000001455,10.470000000000255,0.025900000000001457,0.10470000000000255,-0.020900000000001456,5154.12,29
968339583,2026-03-12 05:43:00+00:00,MH,28260311,BUY,5156.21,0.5199999999999999,2.3410000000000157,29,2.5900000000001455,10.470000000000255,0.025900000000001457,0.10470000000000255,-0.035100000000002185,5152.7,30
968339583,2026-03-12 05:43:00+00:00,MH,28260311,BUY,5156.21,0.5199999999999999,2.3410000000000157,30,2.5900000000001455,10.470000000000255,0.025900000000001457,0.10470000000000255,-0.02699999999999818,5153.51,31
968906910,2026-03-12 08:41:00+00:00,MH,28260311,SELL,5152.55,0.69,2.067833333333268,2,0.3600000000005821,1.949999999999818,0.0036000000000058208,0.019499999999998182,-0.0030999999999949067,5152.86,3
968906910,2026-03-12 08:41:00+00:00,MH,28260311,SELL,5152.55,0.69,2.067833333333268,3,0.3900000000003274,1.949999999999818,0.003900000000003274,0.019499999999998182,-0.01019999999999527,5153.57,4
968906910,2026-03-12 08:41:00+00:00,MH,28260311,SELL,5152.55,0.69,2.067833333333268,4,0.3900000000003274,3.7899999999999636,0.003900000000003274,0.037899999999999635,-0.02399999999999636,5154.95,5
968906910,2026-03-12 08:41:00+00:00,MH,28260311,SELL,5152.55,0.69,2.067833333333268,5,0.3900000000003274,3.7899999999999636,0.003900000000003274,0.037899999999999635,-0.014700000000002546,5154.02,6
968906910,2026-03-12 08:41:00+00:00,MH,28260311,SELL,5152.55,0.69,2.067833333333268,6,0.3900000000003274,3.7899999999999636,0.003900000000003274,0.037899999999999635,-0.017299999999995635,5154.28,7
968906910,2026-03-12 08:41:00+00:00,MH,28260311,SELL,5152.55,0.69,2.067833333333268,7,0.3900000000003274,3.7899999999999636,0.003900000000003274,0.037899999999999635,-0.03420000000000073,5155.97,8
968906910,2026-03-12 08:41:00+00:00,MH,28260311,SELL,5152.55,0.69,2.067833333333268,8,0.3900000000003274,4.319999999999709,0.003900000000003274,0.04319999999999709,-0.040900000000001456,5156.64,9
968906910,2026-03-12 08:41:00+00:00,MH,28260311,SELL,5152.55,0.69,2.067833333333268,9,0.3900000000003274,4.319999999999709,0.003900000000003274,0.04319999999999709,-0.03359999999999673,5155.91,10
968906910,2026-03-12 08:41:00+00:00,MH,28260311,SELL,5152.55,0.69,2.067833333333268,10,0.3900000000003274,4.319999999999709,0.003900000000003274,0.04319999999999709,-0.022100000000000366,5154.76,11
968906910,2026-03-12 08:41:00+00:00,MH,28260311,SELL,5152.55,0.69,2.067833333333268,11,0.6700000000000728,4.319999999999709,0.006700000000000728,0.04319999999999709,0.0027999999999974534,5152.27,12
968906910,2026-03-12 08:41:00+00:00,MH,28260311,SELL,5152.55,0.69,2.067833333333268,12,0.8600000000005821,4.319999999999709,0.008600000000005822,0.04319999999999709,0.001999999999998181,5152.35,13
968906910,2026-03-12 08:41:00+00:00,MH,28260311,SELL,5152.55,0.69,2.067833333333268,13,0.8600000000005821,4.319999999999709,0.008600000000005822,0.04319999999999709,-0.007100000000000364,5153.26,14
968906910,2026-03-12 08:41:00+00:00,MH,28260311,SELL,5152.55,0.69,2.067833333333268,14,0.8600000000005821,4.319999999999709,0.008600000000005822,0.04319999999999709,-0.01369999999999891,5153.92,15
968906910,2026-03-12 08:41:00+00:00,MH,28260311,SELL,5152.55,0.69,2.067833333333268,15,0.8600000000005821,4.739999999999782,0.008600000000005822,0.04739999999999782,-0.04449999999999818,5157.0,16
968906910,2026-03-12 08:41:00+00:00,MH,28260311,SELL,5152.55,0.69,2.067833333333268,16,0.8600000000005821,5.170000000000073,0.008600000000005822,0.05170000000000073,-0.03859999999999673,5156.41,17
968906910,2026-03-12 08:41:00+00:00,MH,28260311,SELL,5152.55,0.69,2.067833333333268,17,0.8600000000005821,5.170000000000073,0.008600000000005822,0.05170000000000073,-0.031099999999996727,5155.66,18
968906910,2026-03-12 08:41:00+00:00,MH,28260311,SELL,5152.55,0.69,2.067833333333268,18,0.8600000000005821,5.170000000000073,0.008600000000005822,0.05170000000000073,-0.01989999999999782,5154.54,19
968906910,2026-03-12 08:41:00+00:00,MH,28260311,SELL,5152.55,0.69,2.067833333333268,19,0.8600000000005821,5.170000000000073,0.008600000000005822,0.05170000000000073,-0.03319999999999709,5155.87,20
968906910,2026-03-12 08:41:00+00:00,MH,28260311,SELL,5152.55,0.69,2.067833333333268,20,0.8600000000005821,5.170000000000073,0.008600000000005822,0.05170000000000073,-0.04300000000000182,5156.85,21
968906910,2026-03-12 08:41:00+00:00,MH,28260311,SELL,5152.55,0.69,2.067833333333268,21,0.8600000000005821,5.170000000000073,0.008600000000005822,0.05170000000000073,-0.039600000000000364,5156.51,22
968906910,2026-03-12 08:41:00+00:00,MH,28260311,SELL,5152.55,0.69,2.067833333333268,22,0.8600000000005821,5.170000000000073,0.008600000000005822,0.05170000000000073,-0.03619999999999891,5156.17,23
968906910,2026-03-12 08:41:00+00:00,MH,28260311,SELL,5152.55,0.69,2.067833333333268,23,0.8600000000005821,5.170000000000073,0.008600000000005822,0.05170000000000073,-0.026700000000000727,5155.22,24
968906910,2026-03-12 08:41:00+00:00,MH,28260311,SELL,5152.55,0.69,2.067833333333268,24,0.8600000000005821,5.170000000000073,0.008600000000005822,0.05170000000000073,-0.01619999999999891,5154.17,25
968906910,2026-03-12 08:41:00+00:00,MH,28260311,SELL,5152.55,0.69,2.067833333333268,25,0.8600000000005821,5.170000000000073,0.008600000000005822,0.05170000000000073,-0.01569999999999709,5154.12,26
968906910,2026-03-12 08:41:00+00:00,MH,28260311,SELL,5152.55,0.69,2.067833333333268,26,0.8600000000005821,5.170000000000073,0.008600000000005822,0.05170000000000073,-0.015100000000002183,5154.06,27
968906910,2026-03-12 08:41:00+00:00,MH,28260311,SELL,5152.55,0.69,2.067833333333268,27,0.8600000000005821,5.170000000000073,0.008600000000005822,0.05170000000000073,-0.006899999999995999,5153.24,28
968906910,2026-03-12 08:41:00+00:00,MH,28260311,SELL,5152.55,0.69,2.067833333333268,28,0.8600000000005821,5.170000000000073,0.008600000000005822,0.05170000000000073,-0.01869999999999891,5154.42,29
968906910,2026-03-12 08:41:00+00:00,MH,28260311,SELL,5152.55,0.69,2.067833333333268,29,0.8600000000005821,5.170000000000073,0.008600000000005822,0.05170000000000073,-0.006700000000000728,5153.22,30
968906910,2026-03-12 08:41:00+00:00,MH,28260311,SELL,5152.55,0.69,2.067833333333268,30,0.8600000000005821,5.170000000000073,0.008600000000005822,0.05170000000000073,-0.006700000000000728,5153.22,31
961148508,2026-03-11 02:04:00+00:00,HR05,28260321,SELL,5192.19,1.9000000000000004,2.5545000000000377,2,1.5799999999999272,2.8300000000008367,0.015799999999999273,0.028300000000008367,-0.025600000000004,5194.75,3
961148508,2026-03-11 02:04:00+00:00,HR05,28260321,SELL,5192.19,1.9000000000000004,2.5545000000000377,3,1.5799999999999272,4.380000000000109,0.015799999999999273,0.043800000000001095,-0.01610000000000582,5193.8,4
961148508,2026-03-11 02:04:00+00:00,HR05,28260321,SELL,5192.19,1.9000000000000004,2.5545000000000377,4,1.5799999999999272,4.380000000000109,0.015799999999999273,0.043800000000001095,-0.0225,5194.44,5
961148508,2026-03-11 02:04:00+00:00,HR05,28260321,SELL,5192.19,1.9000000000000004,2.5545000000000377,5,1.5799999999999272,4.380000000000109,0.015799999999999273,0.043800000000001095,-0.036700000000000725,5195.86,6
961148508,2026-03-11 02:04:00+00:00,HR05,28260321,SELL,5192.19,1.9000000000000004,2.5545000000000377,6,1.5799999999999272,4.380000000000109,0.015799999999999273,0.043800000000001095,-0.026400000000003275,5194.83,7
961148508,2026-03-11 02:04:00+00:00,HR05,28260321,SELL,5192.19,1.9000000000000004,2.5545000000000377,7,1.5799999999999272,4.380000000000109,0.015799999999999273,0.043800000000001095,-0.013200000000006184,5193.51,8
961148508,2026-03-11 02:04:00+00:00,HR05,28260321,SELL,5192.19,1.9000000000000004,2.5545000000000377,8,1.5799999999999272,4.380000000000109,0.015799999999999273,0.043800000000001095,-0.012899999999999636,5193.48,9
961148508,2026-03-11 02:04:00+00:00,HR05,28260321,SELL,5192.19,1.9000000000000004,2.5545000000000377,9,1.5799999999999272,4.380000000000109,0.015799999999999273,0.043800000000001095,0.000999999999994543,5192.09,10
961148508,2026-03-11 02:04:00+00:00,HR05,28260321,SELL,5192.19,1.9000000000000004,2.5545000000000377,10,1.5799999999999272,4.380000000000109,0.015799999999999273,0.043800000000001095,0.004499999999998181,5191.74,11
961148508,2026-03-11 02:04:00+00:00,HR05,28260321,SELL,5192.19,1.9000000000000004,2.5545000000000377,11,4.25,4.380000000000109,0.0425,0.043800000000001095,0.03389999999999418,5188.8,12
961148508,2026-03-11 02:04:00+00:00,HR05,28260321,SELL,5192.19,1.9000000000000004,2.5545000000000377,12,4.4299999999993815,4.380000000000109,0.04429999999999382,0.043800000000001095,0.02509999999999309,5189.68,13
961148508,2026-03-11 02:04:00+00:00,HR05,28260321,SELL,5192.19,1.9000000000000004,2.5545000000000377,13,4.4299999999993815,4.380000000000109,0.04429999999999382,0.043800000000001095,0.026599999999998545,5189.53,14
961148508,2026-03-11 02:04:00+00:00,HR05,28260321,SELL,5192.19,1.9000000000000004,2.5545000000000377,14,4.4299999999993815,4.380000000000109,0.04429999999999382,0.043800000000001095,0.008999999999996362,5191.29,15
961148508,2026-03-11 02:04:00+00:00,HR05,28260321,SELL,5192.19,1.9000000000000004,2.5545000000000377,15,4.4299999999993815,4.380000000000109,0.04429999999999382,0.043800000000001095,-0.0018000000000029104,5192.37,16
961148508,2026-03-11 02:04:00+00:00,HR05,28260321,SELL,5192.19,1.9000000000000004,2.5545000000000377,16,4.4299999999993815,4.5600000000004,0.04429999999999382,0.045600000000004005,-0.033300000000008365,5195.52,17
961148508,2026-03-11 02:04:00+00:00,HR05,28260321,SELL,5192.19,1.9000000000000004,2.5545000000000377,17,4.4299999999993815,4.5600000000004,0.04429999999999382,0.045600000000004005,-0.04240000000000691,5196.43,18
961148508,2026-03-11 02:04:00+00:00,HR05,28260321,SELL,5192.19,1.9000000000000004,2.5545000000000377,18,4.4299999999993815,5.160000000000764,0.04429999999999382,0.05160000000000764,-0.04050000000000182,5196.24,19
961148508,2026-03-11 02:04:00+00:00,HR05,28260321,SELL,5192.19,1.9000000000000004,2.5545000000000377,19,4.4299999999993815,5.160000000000764,0.04429999999999382,0.05160000000000764,-0.026800000000002912,5194.87,20
961148508,2026-03-11 02:04:00+00:00,HR05,28260321,SELL,5192.19,1.9000000000000004,2.5545000000000377,20,4.4299999999993815,5.160000000000764,0.04429999999999382,0.05160000000000764,-0.016700000000000728,5193.86,21
961148508,2026-03-11 02:04:00+00:00,HR05,28260321,SELL,5192.19,1.9000000000000004,2.5545000000000377,21,4.4299999999993815,5.160000000000764,0.04429999999999382,0.05160000000000764,-0.0023000000000047293,5192.42,22
961148508,2026-03-11 02:04:00+00:00,HR05,28260321,SELL,5192.19,1.9000000000000004,2.5545000000000377,22,4.4299999999993815,5.160000000000764,0.04429999999999382,0.05160000000000764,-0.007700000000004366,5192.96,23
961148508,2026-03-11 02:04:00+00:00,HR05,28260321,SELL,5192.19,1.9000000000000004,2.5545000000000377,23,4.4299999999993815,5.160000000000764,0.04429999999999382,0.05160000000000764,-0.00910000000000764,5193.1,24
961148508,2026-03-11 02:04:00+00:00,HR05,28260321,SELL,5192.19,1.9000000000000004,2.5545000000000377,24,4.4299999999993815,5.160000000000764,0.04429999999999382,0.05160000000000764,-0.006500000000005457,5192.84,25
961148508,2026-03-11 02:04:00+00:00,HR05,28260321,SELL,5192.19,1.9000000000000004,2.5545000000000377,25,4.4299999999993815,5.160000000000764,0.04429999999999382,0.05160000000000764,-0.014500000000007276,5193.64,26
961148508,2026-03-11 02:04:00+00:00,HR05,28260321,SELL,5192.19,1.9000000000000004,2.5545000000000377,26,4.4299999999993815,5.160000000000764,0.04429999999999382,0.05160000000000764,-0.010800000000008367,5193.27,27
961148508,2026-03-11 02:04:00+00:00,HR05,28260321,SELL,5192.19,1.9000000000000004,2.5545000000000377,27,4.4299999999993815,5.160000000000764,0.04429999999999382,0.05160000000000764,-0.011300000000001092,5193.32,28
961148508,2026-03-11 02:04:00+00:00,HR05,28260321,SELL,5192.19,1.9000000000000004,2.5545000000000377,28,4.4299999999993815,5.160000000000764,0.04429999999999382,0.05160000000000764,-0.010300000000006549,5193.22,29
961148508,2026-03-11 02:04:00+00:00,HR05,28260321,SELL,5192.19,1.9000000000000004,2.5545000000000377,29,4.4299999999993815,5.160000000000764,0.04429999999999382,0.05160000000000764,-0.02730000000000473,5194.92,30
961148508,2026-03-11 02:04:00+00:00,HR05,28260321,SELL,5192.19,1.9000000000000004,2.5545000000000377,30,4.4299999999993815,5.160000000000764,0.04429999999999382,0.05160000000000764,-0.03260000000000218,5195.45,31
961187853,2026-03-11 02:16:00+00:00,HR05,28260321,BUY,5188.96,2.6,2.377833333333395,2,2.8400000000001455,1.199999999999818,0.028400000000001455,0.01199999999999818,0.023299999999999273,5191.29,3
961187853,2026-03-11 02:16:00+00:00,HR05,28260321,BUY,5188.96,2.6,2.377833333333395,3,3.8400000000001455,1.199999999999818,0.038400000000001454,0.01199999999999818,0.03409999999999855,5192.37,4
961187853,2026-03-11 02:16:00+00:00,HR05,28260321,BUY,5188.96,2.6,2.377833333333395,4,7.789999999999964,1.199999999999818,0.07789999999999964,0.01199999999999818,0.065600000000004,5195.52,5
961187853,2026-03-11 02:16:00+00:00,HR05,28260321,BUY,5188.96,2.6,2.377833333333395,5,7.789999999999964,1.199999999999818,0.07789999999999964,0.01199999999999818,0.07470000000000254,5196.43,6
961187853,2026-03-11 02:16:00+00:00,HR05,28260321,BUY,5188.96,2.6,2.377833333333395,6,8.390000000000327,1.199999999999818,0.08390000000000328,0.01199999999999818,0.07279999999999745,5196.24,7
961187853,2026-03-11 02:16:00+00:00,HR05,28260321,BUY,5188.96,2.6,2.377833333333395,7,8.390000000000327,1.199999999999818,0.08390000000000328,0.01199999999999818,0.05909999999999854,5194.87,8
961187853,2026-03-11 02:16:00+00:00,HR05,28260321,BUY,5188.96,2.6,2.377833333333395,8,8.390000000000327,1.199999999999818,0.08390000000000328,0.01199999999999818,0.048999999999996366,5193.86,9
961187853,2026-03-11 02:16:00+00:00,HR05,28260321,BUY,5188.96,2.6,2.377833333333395,9,8.390000000000327,1.199999999999818,0.08390000000000328,0.01199999999999818,0.03460000000000037,5192.42,10
961187853,2026-03-11 02:16:00+00:00,HR05,28260321,BUY,5188.96,2.6,2.377833333333395,10,8.390000000000327,1.199999999999818,0.08390000000000328,0.01199999999999818,0.04,5192.96,11
961187853,2026-03-11 02:16:00+00:00,HR05,28260321,BUY,5188.96,2.6,2.377833333333395,11,8.390000000000327,1.199999999999818,0.08390000000000328,0.01199999999999818,0.041400000000003274,5193.1,12
961187853,2026-03-11 02:16:00+00:00,HR05,28260321,BUY,5188.96,2.6,2.377833333333395,12,8.390000000000327,1.199999999999818,0.08390000000000328,0.01199999999999818,0.03880000000000109,5192.84,13
961187853,2026-03-11 02:16:00+00:00,HR05,28260321,BUY,5188.96,2.6,2.377833333333395,13,8.390000000000327,1.199999999999818,0.08390000000000328,0.01199999999999818,0.04680000000000291,5193.64,14
961187853,2026-03-11 02:16:00+00:00,HR05,28260321,BUY,5188.96,2.6,2.377833333333395,14,8.390000000000327,1.199999999999818,0.08390000000000328,0.01199999999999818,0.043100000000004,5193.27,15
961187853,2026-03-11 02:16:00+00:00,HR05,28260321,BUY,5188.96,2.6,2.377833333333395,15,8.390000000000327,1.199999999999818,0.08390000000000328,0.01199999999999818,0.043599999999996725,5193.32,16
961187853,2026-03-11 02:16:00+00:00,HR05,28260321,BUY,5188.96,2.6,2.377833333333395,16,8.390000000000327,1.199999999999818,0.08390000000000328,0.01199999999999818,0.042600000000002185,5193.22,17
961187853,2026-03-11 02:16:00+00:00,HR05,28260321,BUY,5188.96,2.6,2.377833333333395,17,8.390000000000327,1.199999999999818,0.08390000000000328,0.01199999999999818,0.05960000000000037,5194.92,18
961187853,2026-03-11 02:16:00+00:00,HR05,28260321,BUY,5188.96,2.6,2.377833333333395,18,8.390000000000327,1.199999999999818,0.08390000000000328,0.01199999999999818,0.06489999999999782,5195.45,19
961187853,2026-03-11 02:16:00+00:00,HR05,28260321,BUY,5188.96,2.6,2.377833333333395,19,8.390000000000327,1.199999999999818,0.08390000000000328,0.01199999999999818,0.06640000000000328,5195.6,20
961187853,2026-03-11 02:16:00+00:00,HR05,28260321,BUY,5188.96,2.6,2.377833333333395,20,8.390000000000327,1.199999999999818,0.08390000000000328,0.01199999999999818,0.05170000000000073,5194.13,21
